job_title,career_category,title_match_method,company,location,region,salary_period,salary_disclosed,currency,date_posted,employment_type,education_requirement,industry,description,source,job_url,collected_at,salary_amount,salary_period_inferred,salary_outlier,salary_period_used,salary_period_estimated,salary_amount_monthly
BUSINESS DEVELOPMENT/MARKETING SPECIALIST,Business Development,exact,ECLECTUS TECHNOLOGIES INCORPORATION,Taguig City,NCR,,False,,8/26/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/business-development-marketing-specialist-1455224,,,,False,,False,
SALES AND MARKETING MANAGER,Marketing Specialist,exact,JEM 8 CIRCLE TRADING CO,Manila,NCR,,True,PHP,8/26/2026,Work from home/online job,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-and-marketing-manager-1455213,,22000.0,monthly,False,monthly,True,22000.0
SALES EXECUTIVE,Sales Representative,exact,ATLAS PRECISION ENVIRONMENT CORPORATION,Makati,NCR,,True,PHP,8/26/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-executive-1455205,,22000.0,monthly,False,monthly,True,22000.0
SERVICE CREW,Food & Hospitality,exact,GOLDEN ARCHES DEVELOPMENT CORPORATION,Iloilo City,Western Visayas,,False,,8/26/2026,Part-time,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1455199,,,,False,,False,
RESTAURANT SUPERVISOR,Food & Hospitality,exact,GOLDEN ARCHES DEVELOPMENT CORPORATION,Iloilo City,Western Visayas,,False,,8/26/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/restaurant-supervisor-1455198,,,,False,,False,
ELECTRICIAN (GENERAL),Skilled Trades,exact,LIMAR CONSTRUCTION,Sogod,Eastern Visayas,,True,PHP,8/26/2026,Project-based,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/electrician-general-1455197,,15600.0,monthly,False,monthly,True,15600.0
CONSTRUCTION PAINTER,Construction,exact,LIMAR CONSTRUCTION,Sogod,Eastern Visayas,,True,PHP,8/26/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/construction-painter-1455196,,15600.0,monthly,False,monthly,True,15600.0
CARPENTER (GENERAL),Construction,exact,LIMAR CONSTRUCTION,Sogod,Eastern Visayas,,True,PHP,8/26/2026,Project-based,VOCATIONAL UNDERGRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/carpenter-general-1455195,,15600.0,monthly,False,monthly,True,15600.0
MASON (GENERAL),Construction,exact,LIMAR CONSTRUCTION,Sogod,Eastern Visayas,,True,PHP,8/26/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/mason-general-1455194,,15600.0,monthly,False,monthly,True,15600.0
SECRETARY,Administrative,exact,LIMAR CONSTRUCTION,Sogod,Eastern Visayas,,True,PHP,8/26/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/secretary-1455193,,15600.0,monthly,False,monthly,True,15600.0
TRUCK DRIVER,Logistics,exact,LIMAR CONSTRUCTION,Sogod,Eastern Visayas,,True,PHP,8/26/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/truck-driver-1455192,,15600.0,monthly,False,monthly,True,15600.0
WELDER,Skilled Trades,exact,LIMAR CONSTRUCTION,Sogod,Eastern Visayas,,True,PHP,8/26/2026,Project-based,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/welder-1455191,,15600.0,monthly,False,monthly,True,15600.0
HUMAN RESOURCE DEVELOPMENT ASSISTANT,HR Specialist,exact,THOUGHT FOCUS TECHNOLOGIES,Baguio City,Cordillera Administrative Region,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/human-resource-development-assistant-1455190,,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,THOUGHT FOCUS TECHNOLOGIES,Baguio City,Cordillera Administrative Region,,False,,8/25/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1455189,,,,False,,False,
MOTORCYCLE DRIVER/RIDER,Logistics,exact,MAYOKATORSE AGENCY SERVICES CO.,Pasig,NCR,,True,PHP,8/25/2026,Project-based,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/motorcycle-driver-rider-1455188,,695.0,daily,False,daily,True,15290.0
MOTORCYCLE DRIVER/RIDER,Logistics,exact,MAYOKATORSE AGENCY SERVICES CO.,Makati,NCR,,True,PHP,8/25/2026,Project-based,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/motorcycle-driver-rider-1455187,,695.0,daily,False,daily,True,15290.0
MOTORCYCLE DRIVER/RIDER,Logistics,exact,MAYOKATORSE AGENCY SERVICES CO.,Taguig City,NCR,,True,PHP,8/25/2026,Project-based,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/motorcycle-driver-rider-1455186,,695.0,daily,False,daily,True,15290.0
INSTRUCTOR (TECHNICAL AND VOCATIONAL),Training & Development,exact,D'SHORE RESTO BAR,Saint Bernard,Eastern Visayas,,True,PHP,8/25/2026,Contractual,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/instructor-technical-and-vocational-1455185,,33947.0,monthly,False,monthly,True,33947.0
PRODUCTION TECHNICIAN,Skilled Trades,exact,"ON SEMICONDUCTOR PHILS., INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/production-technician-1455174,,,,False,,False,
ELECTRONICS AND COMMUNICATIONS ENGINEER,Engineering,exact,"ON SEMICONDUCTOR PHILS., INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/electronics-and-communications-engineer-1455173,,,,False,,False,
PROCESS ENGINEER,Engineering,exact,"ON SEMICONDUCTOR PHILS., INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/process-engineer-1455172,,,,False,,False,
MANUFACTURING LABORER,Manufacturing / Production,exact,"ON SEMICONDUCTOR PHILS., INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/manufacturing-laborer-1455171,,,,False,,False,
FASHION DESIGNER,Architecture & Design,exact,NEW BARBIZON FASHION INC.,Parañaque,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/fashion-designer-1455160,,22000.0,monthly,False,monthly,True,22000.0
COMPANY NURSE,Healthcare,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/company-nurse-1455152,,,,False,,False,
LABOR RELATIONS OFFICER,HR Specialist,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/labor-relations-officer-1455147,,,,False,,False,
RECRUITMENT OFFICER,HR Specialist,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/recruitment-officer-1455143,,,,False,,False,
CREDIT/BILLING/COLLECTION OFFICER,Finance,exact,SAN MIGUEL CORPORATION,Mandaluyong,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/credit-billing-collection-officer-1455140,,,,False,,False,
ACQUIRED ASSETS OFFICER (GOV),Uncategorized,,SAN MIGUEL CORPORATION,Mandaluyong,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/acquired-assets-officer-gov-1455138,,,,False,,False,
CIVIL SECURITY ASSISTANT (GOV),Uncategorized,,SAN MIGUEL CORPORATION,Mandaluyong,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/civil-security-assistant-gov-1455137,,,,False,,False,
MARKETING ANALYST A (GOV),Marketing Specialist,exact,SAN MIGUEL CORPORATION,Mandaluyong,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-analyst-a-gov-1455135,,,,False,,False,
LEGAL ADVISER,Legal,exact,SAN MIGUEL CORPORATION,Mandaluyong,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/legal-adviser-1455133,,,,False,,False,
FINANCE CLERK,Finance,exact,SAN MIGUEL CORPORATION,Manila,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/finance-clerk-1455130,,,,False,,False,
FINANCE ASSOCIATE PROFESSIONAL,Finance,exact,SAN MIGUEL CORPORATION,Mandaluyong,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/finance-associate-professional-1455128,,,,False,,False,
TECHNICAL AND COMMERCIAL SALES REPRESENTATIVE,Sales Representative,exact,SAN MIGUEL CORPORATION,Pasig,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/technical-and-commercial-sales-representative-1455127,,,,False,,False,
TECHNICAL AND COMMERCIAL SALES REPRESENTATIVE,Sales Representative,exact,SAN MIGUEL CORPORATION,Manila,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/technical-and-commercial-sales-representative-1455126,,,,False,,False,
SALES REPRESENTATIVE I (GOV),Sales Representative,exact,SAN MIGUEL CORPORATION,Pasig,NCR,,False,,8/25/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-representative-i-gov-1455123,,,,False,,False,
SALES REPRESENTATIVE I (GOV),Sales Representative,exact,SAN MIGUEL CORPORATION,Manila,NCR,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-representative-i-gov-1455122,,,,False,,False,
SENIOR ACCOUNTANT,Accountant,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/senior-accountant-1455121,,,,False,,False,
ELECTRICIAN (GENERAL),Skilled Trades,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/electrician-general-1455119,,,,False,,False,
CIVIL ENGINEER (GENERAL),Civil Engineering,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/civil-engineer-general-1455118,,,,False,,False,
PETROLEUM REFINING CONTROLMAN,Uncategorized,,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/petroleum-refining-controlman-1455117,,,,False,,False,
MERCHANDISER,Retail,exact,KOLIN PHILIPPINES INT'L. INC,Makati,NCR,,True,PHP,8/25/2026,Permanent,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/merchandiser-1455114,,19000.0,monthly,False,monthly,True,19000.0
MARKETING ANALYST A (GOV),Marketing Specialist,exact,ASIA UNITED BANK CORPORATION,Pasig,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-analyst-a-gov-1455111,,20000.0,monthly,False,monthly,True,20000.0
BIOMEDICAL TECHNICIAN,Skilled Trades,exact,M2M MEDICAL TRADING INC,Cainta,CALABARZON,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/biomedical-technician-1455110,,15500.0,monthly,False,monthly,True,15500.0
COMPUTER OPERATOR,Systems / IT,exact,ASIA UNITED BANK CORPORATION,Pasig,NCR,,True,PHP,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/computer-operator-1455109,,20000.0,monthly,False,monthly,True,20000.0
INSURANCE/RISK ANALYST A (GOV),Finance,exact,ASIA UNITED BANK CORPORATION,Pasig,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/insurance-risk-analyst-a-gov-1455107,,25000.0,monthly,False,monthly,True,25000.0
COMPUTER PROGRAMMER,Software Engineer,exact,ASIA UNITED BANK CORPORATION,Pasig,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/computer-programmer-1455106,,30000.0,monthly,False,monthly,True,30000.0
MARKETING ASSISTANT,Marketing Specialist,exact,ASIA UNITED BANK CORPORATION,Pasig,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-assistant-1455104,,15000.0,monthly,False,monthly,True,15000.0
ACCOUNT ANALYST,Accountant,fuzzy(90),ASIA UNITED BANK CORPORATION,Pasig,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/account-analyst-1455103,,20000.0,monthly,False,monthly,True,20000.0
COMPUTER PROGRAMMER,Software Engineer,exact,ASIA UNITED BANK CORPORATION,Pasig,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/computer-programmer-1455102,,30000.0,monthly,False,monthly,True,30000.0
AUDITOR,Audit,exact,ASIA UNITED BANK CORPORATION,Pasig,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/auditor-1455100,,30000.0,monthly,False,monthly,True,30000.0
FUEL/GAS ATTENDANT,General Labor,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/fuel-gas-attendant-1455094,,,,False,,False,
DATA ENCODER,Administrative,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Contractual,,,,,https://philjobnet.gov.ph/job-vacancies/job/data-encoder-1455090,,,,False,,False,
TECHNICAL SUPPORT STAFF,IT Support,exact,"EMERSON ELECTRIC (ASIA), LIMITED - ROHQ",Mandaluyong,NCR,,False,,8/25/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/technical-support-staff-1455088,,,,False,,False,
CUSTOMER SERVICE ASSISTANT,Customer Service,exact,"EMERSON ELECTRIC (ASIA), LIMITED - ROHQ",Mandaluyong,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-service-assistant-1455086,,,,False,,False,
BUSINESS DEVELOPMENT/MARKETING SPECIALIST,Business Development,exact,M2M MEDICAL TRADING INC,Cainta,CALABARZON,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/business-development-marketing-specialist-1455083,,16000.0,monthly,False,monthly,True,16000.0
UTILITY WORKER,General Labor,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/utility-worker-1455082,,,,False,,False,
INFORMATION TECHNOLOGY (IT) SPECIALIST,Systems / IT,exact,"EMERSON ELECTRIC (ASIA), LIMITED - ROHQ",Mandaluyong,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/information-technology-it-specialist-1455081,,,,False,,False,
KITCHEN CREW,Food & Hospitality,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/kitchen-crew-1455079,,,,False,,False,
FINANCIAL/ACCOUNTS SPECIALIST,Finance,exact,"EMERSON ELECTRIC (ASIA), LIMITED - ROHQ",Mandaluyong,NCR,,False,,8/25/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/financial-accounts-specialist-1455078,,,,False,,False,
SALES & MARKETING ASSISTANT,Marketing Specialist,exact,"COCOGEN INSURANCE, INC.",Batangas City,CALABARZON,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-marketing-assistant-1455077,,16500.0,monthly,False,monthly,True,16500.0
COOK (GENERAL),Food & Hospitality,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cook-general-1455076,,,,False,,False,
CASHIER,Retail,exact,PEOPLE SERVE MULTI-PURPOSE COOPERATIVE,Catbalogan,Eastern Visayas,,True,PHP,8/25/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1455074,,12220.0,monthly,False,monthly,True,12220.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,PEOPLE SERVE MULTI-PURPOSE COOPERATIVE,Catbalogan,Eastern Visayas,,True,PHP,8/25/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1455071,,12220.0,monthly,False,monthly,True,12220.0
COMMUNITY DEVELOPMENT OFFICER,Uncategorized,,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/community-development-officer-1455070,,,,False,,False,
BRANCH MANAGER,Management,exact,"COCOGEN INSURANCE, INC.",Dagupan City,Ilocos Region,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/branch-manager-1455069,,,,False,,False,
CASHIER,Retail,exact,PEOPLE SERVE MULTI-PURPOSE COOPERATIVE,Calbayog City,Eastern Visayas,,True,PHP,8/25/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1455067,,12220.0,monthly,False,monthly,True,12220.0
MERCHANDISER,Retail,exact,KOLIN PHILIPPINES INT'L. INC,Manila,NCR,,True,PHP,8/25/2026,Permanent,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/merchandiser-1455065,,19000.0,monthly,False,monthly,True,19000.0
ADMINISTRATIVE ASSISTANT,Administrative,exact,"COCOGEN INSURANCE, INC.",Makati,NCR,,True,PHP,8/25/2026,Project-based,,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-assistant-1455064,,16500.0,monthly,False,monthly,True,16500.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,PEOPLE SERVE MULTI-PURPOSE COOPERATIVE,Calbayog City,Eastern Visayas,,True,PHP,8/25/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1455062,,12220.0,monthly,False,monthly,True,12220.0
ACCOUNTING ANALYST,Accountant,exact,"COCOGEN INSURANCE, INC.",Pasig,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-analyst-1455057,,25000.0,monthly,False,monthly,True,25000.0
WATER PURIFICATION PLANT OPERATOR,Uncategorized,,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/water-purification-plant-operator-1455056,,,,False,,False,
PURCHASER,Procurement,exact,EASY SERVICES INCORPORATION,Mandaue City,Central Visayas,,False,,8/25/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/purchaser-1455054,,,,False,,False,
HUMAN RESOURCE DEVELOPMENT ASSISTANT,HR Specialist,exact,"COCOGEN INSURANCE, INC.",Pasig,NCR,,True,PHP,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/human-resource-development-assistant-1455050,,20000.0,monthly,False,monthly,True,20000.0
HUMAN RESOURCE DEVELOPMENT ASSISTANT,HR Specialist,exact,"COCOGEN INSURANCE, INC.",Pasig,NCR,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/human-resource-development-assistant-1455042,,20000.0,monthly,False,monthly,True,20000.0
CAR DRIVER,Logistics,exact,PRO ALLIANT SERVICES INC,Pasay City,NCR,,True,PHP,8/25/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/car-driver-1455040,,27000.0,monthly,False,monthly,True,27000.0
BOOKKEEPER,Accountant,exact,EASY SERVICES INCORPORATION,Mandaue City,Central Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/bookkeeper-1455039,,,,False,,False,
GASOLINE PUMP BOY,General Labor,exact,EASY SERVICES INCORPORATION,Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/gasoline-pump-boy-1455037,,,,False,,False,
CASHIER,Retail,exact,EASY SERVICES INCORPORATION,Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1455035,,,,False,,False,
WATER PURIFICATION PLANT OPERATOR,Uncategorized,,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/water-purification-plant-operator-1455033,,,,False,,False,
JR. SUPERVISOR (MANAGEMENT TRAINEE),Management,exact,EASY SERVICES INCORPORATION,Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/jr-supervisor-management-trainee-1455031,,,,False,,False,
MAINTENANCE LABORER,Skilled Trades,exact,EASY SERVICES INCORPORATION,Mandaue City,Central Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/maintenance-laborer-1455027,,,,False,,False,
SERVICE CREW,Food & Hospitality,exact,EASY SERVICES INCORPORATION,Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1455019,,,,False,,False,
WAREHOUSE CLERK,Logistics,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,3RD YEAR COLLEGE LEVEL,,,,https://philjobnet.gov.ph/job-vacancies/job/warehouse-clerk-1454996,,,,False,,False,
PHARMACIST (GENERAL),Healthcare,exact,AMESCO DRUG CORPORATION,Davao City,Davao Region,,False,,8/25/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/pharmacist-general-1454989,,,,False,,False,
CASHIER,Retail,exact,TOP-ASIA MANAGEMENT SOLUTIONS INC.,Manila,NCR,,False,,8/25/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1454987,,,,False,,False,
SERVICE CREW,Food & Hospitality,exact,TOP-ASIA MANAGEMENT SOLUTIONS INC.,Manila,NCR,,False,,8/25/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1454986,,,,False,,False,
DATA ENCODER-CONTROLLER (GOV),Administrative,exact,NASDAQ TECHOLOGY AB PHILIPPINES BRANCH,Taguig City,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/data-encoder-controller-gov-1454981,,,,False,,False,
KITCHEN CREW,Food & Hospitality,exact,TOP-ASIA MANAGEMENT SOLUTIONS INC.,Manila,NCR,,False,,8/25/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/kitchen-crew-1454979,,,,False,,False,
ACCOUNTANT (GENERAL),Accountant,exact,VA PLATINUM PTY LTD INC.,Cebu City,Central Visayas,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accountant-general-1454972,,28000.0,monthly,False,monthly,True,28000.0
MATERIALS PLANNING OFFICER,Uncategorized,,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/materials-planning-officer-1454969,,,,False,,False,
MARKETING SPECIALIST,Marketing Specialist,exact,"SYNTACTICS, INC.",Cagayan De Oro City,Northern Mindanao,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-specialist-1454954,,18000.0,monthly,False,monthly,True,18000.0
PROJECT MANAGER,Management,exact,"SYNTACTICS, INC.",Cagayan De Oro City,Northern Mindanao,,True,PHP,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/project-manager-1454941,,25000.0,monthly,False,monthly,True,25000.0
MATERIALS PROCUREMENT OFFICER,Procurement,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/25/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/materials-procurement-officer-1454899,,,,False,,False,
STORE SUPERVISOR,Retail,exact,"STAR APPLIANCE CENTER, INC.",Manila,NCR,,False,,8/25/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1454804,,,,False,,False,
QUALITY INSPECTOR,QA / Tester,exact,"PHIL-UNION FROZEN FOODS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/quality-inspector-1454764,,,,False,,False,
BUSINESS DEVELOPMENT SUPERVISOR,Business Development,exact,"STAR APPLIANCE CENTER, INC.",Pasay City,NCR,,False,,8/25/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/business-development-supervisor-1454731,,,,False,,False,
WAREHOUSE SUPERVISOR,Logistics,exact,"PHIL-UNION FROZEN FOODS, INC.",Lapu-Lapu City (Opon),Central Visayas,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/warehouse-supervisor-1454630,,,,False,,False,
OPERATIONS ANALYST,Business Analyst,exact,"STAR APPLIANCE CENTER, INC.",Pasay City,NCR,,False,,8/25/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/operations-analyst-1454608,,,,False,,False,
ACCOUNTING ASSISTANT,Accountant,exact,"STAR APPLIANCE CENTER, INC.",Manila,NCR,,False,,8/25/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1454563,,,,False,,False,
